trial_id,ds002721_stimulus_id,source_title,source_album_or_release,source_url,license_or_terms,clip_start_sec,clip_end_sec,checksum_sha256,extraction_status,n_participants,notes
1,302,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,002.mp3
2,303,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,22,003.mp3
3,304,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,004.mp3
4,305,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,005.mp3
5,306,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,006.mp3
6,307,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,007.mp3
7,308,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,008.mp3
8,309,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,009.mp3
9,310,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,010.mp3
10,311,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,011.mp3
11,312,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,012.mp3
12,313,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,013.mp3
13,314,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,014.mp3
14,315,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,015.mp3
15,316,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,8,016.mp3
16,317,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,017.mp3
17,318,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,018.mp3
18,319,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,019.mp3
19,320,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,020.mp3
20,321,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,021.mp3
21,322,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,022.mp3
22,324,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,024.mp3
23,325,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,025.mp3
24,326,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,026.mp3
25,327,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,027.mp3
26,328,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,028.mp3
27,329,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,029.mp3
28,330,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,7,030.mp3
29,331,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,031.mp3
30,332,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,19,032.mp3
31,333,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,7,033.mp3
32,334,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,034.mp3
33,335,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,035.mp3
34,336,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,036.mp3
35,337,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,037.mp3
36,338,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,038.mp3
37,339,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,039.mp3
38,340,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,16,040.mp3
39,341,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,041.mp3
40,342,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,042.mp3
41,343,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,043.mp3
42,344,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,044.mp3
43,345,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,045.mp3
44,346,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,046.mp3
45,347,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,047.mp3
46,348,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,048.mp3
47,349,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,049.mp3
48,350,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,050.mp3
49,351,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,051.mp3
50,352,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,052.mp3
51,353,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,053.mp3
52,354,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,054.mp3
53,355,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,055.mp3
54,356,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,056.mp3
55,357,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,057.mp3
56,358,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,058.mp3
57,359,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,059.mp3
58,360,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,12,060.mp3
59,361,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,061.mp3
60,362,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,062.mp3
61,363,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,063.mp3
62,364,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,064.mp3
63,365,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,065.mp3
64,367,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,067.mp3
65,368,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,068.mp3
66,369,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,16,069.mp3
67,370,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,070.mp3
68,371,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,071.mp3
69,372,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,072.mp3
70,373,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,073.mp3
71,374,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,7,074.mp3
72,375,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,075.mp3
73,376,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,076.mp3
74,377,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,077.mp3
75,379,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,079.mp3
76,381,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,081.mp3
77,383,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,083.mp3
