trial_id,ds002721_stimulus_id,source_title,source_album_or_release,source_url,license_or_terms,clip_start_sec,clip_end_sec,checksum_sha256,extraction_status,n_participants,notes,trim_status
1,302,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,002.mp3,trimmed_first_12s
2,303,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,22,003.mp3,trimmed_first_12s
3,304,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,004.mp3,trimmed_first_12s
4,305,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,005.mp3,trimmed_first_12s
5,306,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,006.mp3,trimmed_first_12s
6,307,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,007.mp3,trimmed_first_12s
7,308,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,008.mp3,trimmed_first_12s
8,309,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,009.mp3,trimmed_first_12s
9,310,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,010.mp3,trimmed_first_12s
10,311,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,011.mp3,trimmed_first_12s
11,312,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,012.mp3,trimmed_first_12s
12,313,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,013.mp3,trimmed_first_12s
13,314,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,014.mp3,trimmed_first_12s
14,315,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,015.mp3,trimmed_first_12s
15,316,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,8,016.mp3,trimmed_first_12s
16,317,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,017.mp3,trimmed_first_12s
17,318,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,018.mp3,trimmed_first_12s
18,319,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,019.mp3,trimmed_first_12s
19,320,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,020.mp3,trimmed_first_12s
20,321,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,021.mp3,trimmed_first_12s
21,322,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,022.mp3,trimmed_first_12s
22,324,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,024.mp3,trimmed_first_12s
23,325,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,025.mp3,trimmed_first_12s
24,326,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,026.mp3,trimmed_first_12s
25,327,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,027.mp3,trimmed_first_12s
26,328,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,028.mp3,trimmed_first_12s
27,329,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,029.mp3,trimmed_first_12s
28,330,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,7,030.mp3,trimmed_first_12s
29,331,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,031.mp3,trimmed_first_12s
30,332,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,19,032.mp3,trimmed_first_12s
31,333,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,7,033.mp3,trimmed_first_12s
32,334,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,034.mp3,trimmed_first_12s
33,335,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,035.mp3,trimmed_first_12s
34,336,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,036.mp3,trimmed_first_12s
35,337,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,037.mp3,trimmed_first_12s
36,338,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,038.mp3,trimmed_first_12s
37,339,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,039.mp3,trimmed_first_12s
38,340,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,16,040.mp3,trimmed_first_12s
39,341,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,041.mp3,trimmed_first_12s
40,342,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,042.mp3,trimmed_first_12s
41,343,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,043.mp3,trimmed_first_12s
42,344,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,044.mp3,trimmed_first_12s
43,345,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,045.mp3,trimmed_first_12s
44,346,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,046.mp3,trimmed_first_12s
45,347,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,047.mp3,trimmed_first_12s
46,348,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,048.mp3,trimmed_first_12s
47,349,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,049.mp3,trimmed_first_12s
48,350,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,050.mp3,trimmed_first_12s
49,351,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,051.mp3,trimmed_first_12s
50,352,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,052.mp3,trimmed_first_12s
51,353,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,053.mp3,trimmed_first_12s
